,0
0,11294887.859744983
1,10783713.397442967
2,9189120.386497252
3,11210327.465433938
4,11229729.379125651
5,11373697.44795426
6,10446621.354237432
7,11254869.47783792
8,11897216.934482636
9,12104379.810301892
10,9541976.92084528
11,11092884.799252864
12,7221300.361299695
13,12857195.45349095
14,11119250.767356746
15,12787057.022970824
16,11751973.371991752
17,8748808.86313515
18,8718155.318609655
19,13274851.737552108
20,11894728.804233382
21,11551429.50374
22,11157549.39274942
23,12190249.138730194
24,2968804.742886061
25,13648512.618354466
26,14255445.634870488
27,13705662.560529651
28,6617608.227319239
29,5298569.055051284
30,5492541.577084139
31,13860683.411009055
32,14339370.090284169
33,14108418.863479074
34,13966945.430292621
35,10500015.940763313
36,8261784.6490869075
37,13250298.54367452
38,12359176.359012708
39,14914972.666129129
40,14124638.836715013
41,14888095.801408457
42,14719293.597439865
43,9431240.177690009
44,15111930.205330588
45,16293511.574616238
46,16008664.946808165
47,17579680.482997015
48,15839439.829493431
49,15564363.402752979
50,8401823.166539809
51,5181168.844441272
52,3710809.794631161
53,12236477.103368828
54,5327645.291049764
55,6277952.509791283
56,10290835.014791269
57,7027993.638099551
58,6627032.512260369
59,18222579.03801447
60,17720244.021244403
61,18881350.604994934
62,17828733.548494916
63,7504713.399346388
64,16596084.766998878
65,11892037.449228138
66,10927297.511798667
67,19881563.08992038
68,13339815.753297841
69,10458345.667601388
70,10952774.10596789
71,17604045.629822455
72,18800058.614297166
73,15486109.066077635
74,20590259.66397844
75,21900720.90745576
76,17761555.95342096
77,21244815.544955235
78,10724134.317937408
79,2922226.310415494
80,2470107.977324197
81,9313906.509894555
82,21496086.13890647
83,18216082.222972047
84,12023296.157081015
85,23532431.37569826
86,22216548.595856946
87,20882781.944116026
88,18368766.02305953
89,22289102.100020785
90,6396245.8169972645
91,7279973.413325091
92,18563308.222874552
93,16915184.819428977
94,22250605.332896654
95,22673622.049312938
96,22317048.065063696
97,19691109.781379506
98,15135239.89525886
99,21286140.117032707
100,24553377.895736896
101,25490815.801836737
102,23982926.988824863
103,12409706.969046181
104,22262532.098973207
105,23820790.189266082
106,21917340.5142264
107,18715831.910568025
108,25229659.913328603
109,25689016.961587735
110,25590708.058368266
111,27243726.770956744
112,16049629.975361796
113,24187570.69829261
114,25072588.413907904
115,18729126.134170167
116,19125000.783354174
117,12619519.085011933
118,27165421.35565215
119,27708761.254061572
120,7768290.777997521
121,11515126.86698253
122,27112951.938100055
123,22479709.584540524
124,19261196.044944026
125,19475831.479775075
126,9828568.46407022
127,17919057.270924434
128,8550031.858683506
129,12159183.941124588
130,14249480.341441784
131,17151990.2799891
132,14580670.579027677
133,29218350.371463362
134,28399203.915147986
135,26904806.512844134
136,22814217.773830127
137,24950010.651049104
138,27900499.16465256
139,28856734.79792438
140,28579156.149495583
